Time 0
____________________________________
|----N of Face----|------Flow-------|
|               99|          11.6369|
|              100|      6.80063e-10|
|              101|      6.05782e-09|
|              102|          10.1286|
|              103|          19.4725|
|              104|          20.0823|
|              105|      6.29845e-09|
|              106|      4.79898e-09|
|              107|          19.8729|
|              108|          19.8729|
|              109|      6.37948e-09|
|              110|      2.12085e-09|
|              111|          21.4386|
|              112|          16.8764|
|              113|      2.21766e-09|
|              114|      2.31093e-09|
|              115|          18.4447|
|              116|          12.3626|
|              117|      1.35573e-09|
|              118|       8.5412e-10|
|              119|          13.7438|
|              120|          8.18208|
|              121|      1.07166e-09|
|              122|      5.12534e-10|
|              123|          9.42162|
|              124|          5.05558|
|              125|      6.01034e-10|
|              126|      6.67159e-11|
|              127|           6.2018|
|              128|          2.92526|
|              129|      6.75652e-11|
|              130|      2.15866e-10|
|              131|          4.01154|
|              132|          1.52895|
|              133|      2.04789e-10|
|              134|      4.17088e-11|
|              135|           2.5767|
|              136|         0.628154|
|              137|      8.99025e-11|
|              138|      4.19322e-11|
|              139|          1.65072|
|              140|         0.275885|
|              141|      5.46987e-11|
|              142|      6.42734e-11|
|              143|          1.65072|
|              144|         0.628154|
|              145|       6.1659e-11|
|              146|       4.1132e-11|
|              147|           2.5767|
|              148|          1.52895|
|              149|      6.11356e-11|
|              150|      6.09936e-11|
|              151|          4.01154|
|              152|          2.92526|
|              153|      1.53634e-10|
|              154|      2.30053e-10|
|              155|           6.2018|
|              156|          5.05558|
|              157|      1.41145e-10|
|              158|      6.18139e-11|
|              159|          9.42162|
|              160|          8.18208|
|              161|      1.37027e-10|
|              162|      1.64053e-10|
|              163|          13.7438|
|              164|          12.3626|
|              165|      3.87373e-10|
|              166|       6.3349e-10|
|              167|          18.4447|
|              168|          16.8764|
|              169|      7.97755e-10|
|              170|      1.09942e-09|
|              171|          21.4386|
|              172|          19.8729|
|              173|       1.5663e-09|
|              174|      2.29212e-10|
|              175|          19.8729|
|              176|          20.0823|
|              177|      3.67697e-10|
|              178|      1.42803e-09|
|              179|          10.1286|
|              180|          19.4725|
|              181|      1.35765e-09|
|              182|      3.11393e-09|
|              183|          7.75346|
|              184|          16.9156|
|              185|          18.6448|
|              186|      4.04422e-09|
|              187|      2.25054e-09|
|              188|          16.8764|
|              189|          21.4386|
|              190|      2.81596e-09|
|              191|       2.5181e-09|
|              192|          21.5177|
|              193|          21.5177|
|              194|      1.51073e-09|
|              195|      1.02726e-09|
|              196|           22.025|
|              197|          18.0445|
|              198|      1.72494e-09|
|              199|      8.59106e-10|
|              200|           18.797|
|              201|          12.9546|
|              202|      1.04732e-09|
|              203|      1.12208e-10|
|              204|          13.9725|
|              205|           8.3245|
|              206|      2.68285e-10|
|              207|      1.64114e-10|
|              208|          9.55631|
|              209|          4.89713|
|              210|      4.05359e-10|
|              211|      6.68337e-10|
|              212|          6.27733|
|              213|          2.57598|
|              214|      5.94276e-10|
|              215|      4.34963e-10|
|              216|          4.05383|
|              217|          1.05884|
|              218|      4.29777e-10|
|              219|       5.6418e-11|
|              220|          2.60092|
|              221|         0.463422|
|              222|      1.27759e-10|
|              223|      1.33792e-10|
|              224|          2.60092|
|              225|          1.05884|
|              226|        9.519e-11|
|              227|      2.51249e-10|
|              228|          4.05383|
|              229|          2.57598|
|              230|       1.3483e-10|
|              231|      2.87956e-12|
|              232|          6.27733|
|              233|          4.89713|
|              234|      8.65831e-11|
|              235|      5.63887e-10|
|              236|          9.55631|
|              237|           8.3245|
|              238|      7.15285e-10|
|              239|      7.81532e-10|
|              240|          13.9725|
|              241|          12.9546|
|              242|      9.82914e-10|
|              243|      1.55707e-09|
|              244|           18.797|
|              245|          18.0445|
|              246|      1.02933e-09|
|              247|      2.60577e-09|
|              248|           22.025|
|              249|          21.5177|
|              250|      1.43046e-09|
|              251|      6.64924e-10|
|              252|          21.5177|
|              253|          21.4386|
|              254|      7.14775e-10|
|              255|      2.45474e-10|
|              256|          16.8764|
|              257|          18.6448|
|              258|      2.11359e-09|
|              259|      8.62888e-11|
|              260|          7.75346|
|              261|          16.9156|
|              262|      8.21789e-10|
|              263|      5.78326e-10|
|              264|          5.30847|
|              265|          12.2427|
|              266|          14.1579|
|              267|      1.31778e-09|
|              268|       1.6723e-10|
|              269|          12.3626|
|              270|          18.4447|
|              271|       5.7263e-10|
|              272|      1.06162e-09|
|              273|          18.0445|
|              274|           22.025|
|              275|       1.2758e-09|
|              276|      9.79387e-11|
|              277|          22.1528|
|              278|          22.1528|
|              279|      1.14012e-09|
|              280|      3.73106e-10|
|              281|          22.7413|
|              282|          18.3541|
|              283|      6.82864e-10|
|              284|      2.66003e-10|
|              285|          19.5027|
|              286|           12.827|
|              287|       3.5099e-10|
|              288|      1.20234e-10|
|              289|          14.4984|
|              290|          7.84699|
|              291|      1.73305e-10|
|              292|      2.58528e-11|
|              293|          9.88753|
|              294|          4.19239|
|              295|      9.84453e-11|
|              296|      7.46821e-11|
|              297|          6.47392|
|              298|          1.73806|
|              299|      1.68568e-10|
|              300|       4.4404e-11|
|              301|          4.16957|
|              302|         0.767803|
|              303|      7.65267e-11|
|              304|      2.76916e-10|
|              305|          4.16957|
|              306|          1.73806|
|              307|      2.28697e-10|
|              308|       2.0469e-10|
|              309|          6.47392|
|              310|          4.19239|
|              311|      1.28314e-10|
|              312|      4.45103e-10|
|              313|          9.88753|
|              314|          7.84699|
|              315|      3.90394e-10|
|              316|      7.91781e-10|
|              317|          14.4984|
|              318|           12.827|
|              319|      6.34454e-10|
|              320|      9.92264e-10|
|              321|          19.5027|
|              322|          18.3541|
|              323|      9.46756e-10|
|              324|      1.86108e-09|
|              325|          22.7413|
|              326|          22.1528|
|              327|      1.39885e-09|
|              328|      2.52078e-09|
|              329|          22.1528|
|              330|           22.025|
|              331|      1.26865e-09|
|              332|       8.8962e-10|
|              333|          18.0445|
|              334|          18.4447|
|              335|        6.913e-10|
|              336|      6.68364e-10|
|              337|          12.3626|
|              338|          14.1579|
|              339|      1.68635e-09|
|              340|      5.09067e-10|
|              341|          5.30847|
|              342|          12.2427|
|              343|      6.73586e-10|
|              344|       3.2991e-10|
|              345|          3.39572|
|              346|          8.23587|
|              347|          9.76911|
|              348|      2.21055e-10|
|              349|      5.07275e-10|
|              350|          8.18208|
|              351|          13.7438|
|              352|      4.71913e-10|
|              353|      7.04038e-11|
|              354|          12.9546|
|              355|           18.797|
|              356|       3.0363e-10|
|              357|      3.53937e-10|
|              358|          18.3541|
|              359|          22.7413|
|              360|      3.32431e-10|
|              361|       3.1665e-10|
|              362|          22.8567|
|              363|          22.8567|
|              364|      2.03088e-10|
|              365|      1.31189e-10|
|              366|          23.9159|
|              367|          18.5658|
|              368|      1.06593e-10|
|              369|      6.75549e-11|
|              370|          20.7337|
|              371|          12.3707|
|              372|      1.08341e-10|
|              373|      4.30451e-11|
|              374|          15.4131|
|              375|          6.86642|
|              376|      1.13328e-10|
|              377|      7.80898e-11|
|              378|          10.4519|
|              379|          2.86901|
|              380|      4.76421e-11|
|              381|      2.90515e-11|
|              382|          6.80343|
|              383|          1.25436|
|              384|      3.47107e-11|
|              385|      9.79003e-11|
|              386|          6.80343|
|              387|          2.86901|
|              388|      1.12013e-10|
|              389|      1.01628e-10|
|              390|          10.4519|
|              391|          6.86642|
|              392|       5.8645e-11|
|              393|      6.69371e-10|
|              394|          15.4131|
|              395|          12.3707|
|              396|      3.73032e-10|
|              397|      6.57347e-10|
|              398|          20.7337|
|              399|          18.5658|
|              400|      3.63574e-10|
|              401|      1.91651e-10|
|              402|          23.9159|
|              403|          22.8567|
|              404|         4.05e-10|
|              405|      6.21257e-10|
|              406|          22.8567|
|              407|          22.7413|
|              408|      5.50856e-10|
|              409|      2.81823e-10|
|              410|          18.3541|
|              411|           18.797|
|              412|      2.48155e-10|
|              413|      5.99865e-10|
|              414|          12.9546|
|              415|          13.7438|
|              416|      5.09927e-10|
|              417|      1.19173e-09|
|              418|          8.18208|
|              419|          9.76911|
|              420|      6.85188e-10|
|              421|      1.35318e-09|
|              422|          3.39572|
|              423|          8.23587|
|              424|      1.08108e-09|
|              425|      1.14874e-10|
|              426|          2.06709|
|              427|          5.37645|
|              428|          6.44982|
|              429|      2.36388e-10|
|              430|      3.36042e-10|
|              431|          5.05558|
|              432|          9.42162|
|              433|       3.9588e-10|
|              434|      4.08731e-10|
|              435|           8.3245|
|              436|          13.9725|
|              437|      4.58974e-10|
|              438|      4.59264e-10|
|              439|           12.827|
|              440|          19.5027|
|              441|      6.81205e-10|
|              442|      4.02459e-10|
|              443|          18.5658|
|              444|          23.9159|
|              445|      5.39355e-10|
|              446|      3.30647e-10|
|              447|           23.981|
|              448|           23.981|
|              449|      1.84905e-10|
|              450|      6.69469e-11|
|              451|          25.9999|
|              452|          18.7622|
|              453|      5.90203e-11|
|              454|      3.15175e-11|
|              455|          22.9718|
|              456|          11.3434|
|              457|      6.48344e-11|
|              458|      4.29572e-11|
|              459|          17.0448|
|              460|          4.96404|
|              461|      2.62158e-11|
|              462|      3.63213e-11|
|              463|          11.4042|
|              464|          2.25494|
|              465|      4.39874e-11|
|              466|       1.1523e-11|
|              467|          11.4042|
|              468|          4.96404|
|              469|      3.76149e-11|
|              470|      8.69844e-11|
|              471|          17.0448|
|              472|          11.3434|
|              473|      5.05541e-11|
|              474|       2.9805e-10|
|              475|          22.9718|
|              476|          18.7622|
|              477|      1.58302e-10|
|              478|      2.98207e-10|
|              479|          25.9999|
|              480|           23.981|
|              481|      1.45202e-10|
|              482|      5.90139e-11|
|              483|           23.981|
|              484|          23.9159|
|              485|      1.92572e-10|
|              486|      7.70798e-10|
|              487|          18.5658|
|              488|          19.5027|
|              489|      5.59042e-10|
|              490|      1.08819e-09|
|              491|           12.827|
|              492|          13.9725|
|              493|      9.60839e-10|
|              494|       2.7172e-10|
|              495|           8.3245|
|              496|          9.42162|
|              497|      1.80555e-10|
|              498|      9.97058e-10|
|              499|          5.05558|
|              500|          6.44982|
|              501|      9.31401e-10|
|              502|      7.99824e-10|
|              503|          2.06709|
|              504|          5.37645|
|              505|      6.83836e-10|
|              506|      2.96929e-10|
|              507|          1.18897|
|              508|          3.46735|
|              509|          4.17865|
|              510|      2.46186e-10|
|              511|      6.68837e-10|
|              512|          2.92526|
|              513|           6.2018|
|              514|      4.82965e-10|
|              515|      2.11771e-11|
|              516|          4.89713|
|              517|          9.55631|
|              518|      2.09751e-11|
|              519|      5.45561e-10|
|              520|          7.84699|
|              521|          14.4984|
|              522|      3.97799e-10|
|              523|      4.14393e-10|
|              524|          12.3707|
|              525|          20.7337|
|              526|      4.21955e-10|
|              527|       4.4913e-11|
|              528|          18.7622|
|              529|          25.9999|
|              530|      1.61355e-10|
|              531|      2.40148e-11|
|              532|          25.9467|
|              533|          25.9467|
|              534|      9.17481e-11|
|              535|      1.07764e-11|
|              536|          29.9539|
|              537|          18.7647|
|              538|       1.3767e-10|
|              539|      1.70639e-11|
|              540|          27.3889|
|              541|          8.71553|
|              542|      1.22207e-10|
|              543|      8.32906e-11|
|              544|          20.3047|
|              545|          3.86477|
|              546|      9.82527e-11|
|              547|      7.26621e-11|
|              548|          20.3047|
|              549|          8.71553|
|              550|      5.11328e-11|
|              551|      3.61383e-12|
|              552|          27.3889|
|              553|          18.7647|
|              554|      2.05958e-11|
|              555|      1.19087e-10|
|              556|          29.9539|
|              557|          25.9467|
|              558|      6.20863e-11|
|              559|      2.04508e-10|
|              560|          25.9467|
|              561|          25.9999|
|              562|      1.21831e-10|
|              563|      1.02332e-10|
|              564|          18.7622|
|              565|          20.7337|
|              566|      7.92472e-11|
|              567|      2.14414e-10|
|              568|          12.3707|
|              569|          14.4984|
|              570|      2.85495e-10|
|              571|      6.10066e-10|
|              572|          7.84699|
|              573|          9.55631|
|              574|      4.68225e-10|
|              575|      9.05684e-10|
|              576|          4.89713|
|              577|           6.2018|
|              578|      8.20125e-10|
|              579|      4.91677e-10|
|              580|          2.92526|
|              581|          4.17865|
|              582|      7.46935e-10|
|              583|      1.23501e-11|
|              584|          1.18897|
|              585|          3.46735|
|              586|      2.26363e-10|
|              587|      1.06338e-10|
|              588|         0.620084|
|              589|          2.22538|
|              590|           2.6865|
|              591|      1.23793e-10|
|              592|      1.86561e-10|
|              593|          1.52895|
|              594|          4.01154|
|              595|      2.26883e-10|
|              596|      4.57249e-10|
|              597|          2.57598|
|              598|          6.27733|
|              599|      5.54094e-10|
|              600|      6.00952e-10|
|              601|          4.19239|
|              602|          9.88753|
|              603|      7.52106e-10|
|              604|      1.41255e-10|
|              605|          6.86642|
|              606|          15.4131|
|              607|      3.13814e-10|
|              608|      1.94248e-10|
|              609|          11.3434|
|              610|          22.9718|
|              611|      1.16327e-10|
|              612|       3.9096e-11|
|              613|          18.7647|
|              614|          29.9539|
|              615|      1.13683e-10|
|              616|      3.91767e-12|
|              617|          29.7632|
|              618|          29.7632|
|              619|      7.49572e-11|
|              620|      1.00645e-11|
|              621|          40.4258|
|              622|          18.3675|
|              623|      3.53508e-11|
|              624|      1.76356e-11|
|              625|          34.0531|
|              626|          9.90309|
|              627|      4.22142e-11|
|              628|      1.35694e-12|
|              629|          34.0531|
|              630|          18.3675|
|              631|      3.02301e-12|
|              632|      2.83974e-11|
|              633|          40.4258|
|              634|          29.7632|
|              635|      7.26736e-11|
|              636|      9.22376e-11|
|              637|          29.7632|
|              638|          29.9539|
|              639|      4.74134e-11|
|              640|      1.29324e-11|
|              641|          18.7647|
|              642|          22.9718|
|              643|      6.76131e-11|
|              644|       4.8441e-11|
|              645|          11.3434|
|              646|          15.4131|
|              647|       8.7624e-11|
|              648|      9.20258e-11|
|              649|          6.86642|
|              650|          9.88753|
|              651|      5.11675e-11|
|              652|      2.50245e-10|
|              653|          4.19239|
|              654|          6.27733|
|              655|       2.6885e-10|
|              656|      4.06233e-10|
|              657|          2.57598|
|              658|          4.01154|
|              659|      3.19261e-10|
|              660|      2.85797e-10|
|              661|          1.52895|
|              662|           2.6865|
|              663|      1.55356e-10|
|              664|      8.47075e-11|
|              665|         0.620084|
|              666|          2.22538|
|              667|      5.99734e-11|
|              668|      4.23737e-11|
|              669|         0.254274|
|              670|           1.4256|
|              671|            1.722|
|              672|       6.7674e-11|
|              673|      1.83867e-10|
|              674|         0.628154|
|              675|           2.5767|
|              676|      1.34666e-10|
|              677|      3.47331e-10|
|              678|          1.05884|
|              679|          4.05383|
|              680|      3.39536e-10|
|              681|      1.74366e-10|
|              682|          1.73806|
|              683|          6.47392|
|              684|      1.57105e-10|
|              685|      2.00993e-11|
|              686|          2.86901|
|              687|          10.4519|
|              688|      2.02731e-11|
|              689|      8.39869e-11|
|              690|          4.96404|
|              691|          17.0448|
|              692|      1.04716e-10|
|              693|      8.75069e-12|
|              694|          8.71553|
|              695|          27.3889|
|              696|      7.46884e-11|
|              697|      7.59925e-12|
|              698|          18.3675|
|              699|          40.4258|
|              700|      6.23443e-12|
|              701|      1.14098e-11|
|              702|          40.4258|
|              703|          41.2902|
|              704|          1.84511|
|              705|          3.29306|
|              706|      1.51099e-11|
|              707|      1.31208e-11|
|              708|          42.0172|
|              709|           43.484|
|              710|          4.39619|
|              711|          6.84672|
|              712|      8.38656e-12|
|              713|          40.4258|
|              714|          41.2902|
|              715|          1.84511|
|              716|          3.29306|
|              717|      1.96356e-11|
|              718|          42.0172|
|              719|           43.484|
|              720|          4.39619|
|              721|          6.84672|
|              722|      3.75674e-12|
|              723|       3.8872e-11|
|              724|          18.3675|
|              725|          40.4258|
|              726|          27.3889|
|              727|      4.68178e-11|
|              728|      1.64865e-10|
|              729|          8.71553|
|              730|          17.0448|
|              731|      1.00954e-10|
|              732|      1.66123e-10|
|              733|          4.96404|
|              734|          10.4519|
|              735|      9.36357e-11|
|              736|      2.75199e-11|
|              737|          2.86901|
|              738|          6.47392|
|              739|      7.58775e-11|
|              740|       2.5592e-10|
|              741|          1.73806|
|              742|          4.05383|
|              743|      1.74005e-10|
|              744|      5.09162e-11|
|              745|          1.05884|
|              746|           2.5767|
|              747|      5.78295e-11|
|              748|      4.76063e-10|
|              749|         0.628154|
|              750|            1.722|
|              751|      3.59974e-10|
|              752|      1.36141e-10|
|              753|         0.254274|
|              754|           1.4256|
|              755|      1.16341e-10|
|              756|      1.61246e-11|
|              757|         0.111335|
|              758|         0.912621|
|              759|          1.10255|
|              760|       6.8195e-11|
|              761|      1.09019e-11|
|              762|         0.275885|
|              763|          1.65072|
|              764|      1.74535e-11|
|              765|      8.04401e-11|
|              766|         0.463422|
|              767|          2.60092|
|              768|      7.06161e-11|
|              769|      1.57986e-10|
|              770|         0.767803|
|              771|          4.16957|
|              772|      9.52615e-11|
|              773|      1.50555e-10|
|              774|          1.25436|
|              775|          6.80343|
|              776|      8.17877e-11|
|              777|      7.01359e-11|
|              778|          2.25494|
|              779|          11.4042|
|              780|      4.52416e-11|
|              781|      4.53169e-11|
|              782|          3.86477|
|              783|          20.3047|
|              784|      3.13476e-11|
|              785|      6.84071e-11|
|              786|          9.90309|
|              787|          34.0531|
|              788|       4.0584e-11|
|              789|       1.2497e-11|
|              790|          38.0621|
|              791|          3.72561|
|              792|          3.29306|
|              793|      8.40901e-12|
|              794|       9.3624e-12|
|              795|          38.3227|
|              796|          38.9836|
|              797|          6.79082|
|              798|          6.84672|
|              799|      6.29714e-12|
|              800|          34.0531|
|              801|          38.0621|
|              802|          3.72561|
|              803|          3.29306|
|              804|      4.09515e-12|
|              805|          38.3227|
|              806|          38.9836|
|              807|          6.79082|
|              808|          6.84672|
|              809|      2.97373e-12|
|              810|      1.16113e-11|
|              811|          9.90309|
|              812|          34.0531|
|              813|          20.3047|
|              814|      2.05811e-11|
|              815|      7.37627e-11|
|              816|          3.86477|
|              817|          11.4042|
|              818|      6.89949e-11|
|              819|      9.60598e-11|
|              820|          2.25494|
|              821|          6.80343|
|              822|      8.14092e-11|
|              823|      4.31474e-11|
|              824|          1.25436|
|              825|          4.16957|
|              826|      2.51584e-11|
|              827|      1.79896e-10|
|              828|         0.767803|
|              829|          2.60092|
|              830|      1.45682e-10|
|              831|      1.50587e-10|
|              832|         0.463422|
|              833|          1.65072|
|              834|      1.44773e-10|
|              835|      1.95829e-10|
|              836|         0.275885|
|              837|          1.10255|
|              838|      1.51106e-10|
|              839|      1.05178e-10|
|              840|         0.111335|
|              841|         0.912621|
|              842|      5.95544e-11|
|              843|      4.03666e-11|
|              844|         0.254274|
|              845|         0.912621|
|              846|          1.10255|
|              847|      1.54722e-11|
|              848|      1.41358e-12|
|              849|         0.628154|
|              850|          1.65072|
|              851|      1.59345e-11|
|              852|      5.54477e-11|
|              853|          1.05884|
|              854|          2.60092|
|              855|      5.90343e-11|
|              856|      2.00913e-10|
|              857|          1.73806|
|              858|          4.16957|
|              859|      1.34639e-10|
|              860|      8.99677e-12|
|              861|          2.86901|
|              862|          6.80343|
|              863|      7.58661e-11|
|              864|      1.28914e-11|
|              865|          4.96404|
|              866|          11.4042|
|              867|      4.01082e-11|
|              868|      2.45027e-12|
|              869|          8.71553|
|              870|          20.3047|
|              871|      5.29996e-11|
|              872|      5.80829e-11|
|              873|          18.3675|
|              874|          34.0531|
|              875|      6.30746e-11|
|              876|      1.29771e-11|
|              877|          2.80928|
|              878|          4.43652|
|              879|      1.09809e-11|
|              880|      2.29918e-12|
|              881|          26.7759|
|              882|            15.15|
|              883|          11.3355|
|              884|      2.31217e-12|
|              885|          2.80928|
|              886|          4.43652|
|              887|      8.01694e-12|
|              888|          26.7759|
|              889|            15.15|
|              890|          11.3355|
|              891|      2.27234e-12|
|              892|      2.01346e-11|
|              893|          18.3675|
|              894|          34.0531|
|              895|          20.3047|
|              896|      1.54789e-11|
|              897|      1.79849e-11|
|              898|          8.71553|
|              899|          11.4042|
|              900|      1.26543e-11|
|              901|      3.49577e-11|
|              902|          4.96404|
|              903|          6.80343|
|              904|       5.1843e-11|
|              905|      8.67342e-11|
|              906|          2.86901|
|              907|          4.16957|
|              908|      7.77804e-11|
|              909|      1.24639e-11|
|              910|          1.73806|
|              911|          2.60092|
|              912|      3.97427e-11|
|              913|       6.8643e-11|
|              914|          1.05884|
|              915|          1.65072|
|              916|      3.51777e-11|
|              917|      4.78573e-11|
|              918|         0.628154|
|              919|          1.10255|
|              920|      1.05551e-10|
|              921|      5.38257e-11|
|              922|         0.254274|
|              923|         0.912621|
|              924|      1.31928e-10|
|              925|      1.46665e-10|
|              926|         0.620084|
|              927|           1.4256|
|              928|            1.722|
|              929|      1.41686e-10|
|              930|      5.89761e-11|
|              931|          1.52895|
|              932|           2.5767|
|              933|      1.27144e-10|
|              934|      1.66511e-10|
|              935|          2.57598|
|              936|          4.05383|
|              937|      1.54314e-10|
|              938|      2.85492e-10|
|              939|          4.19239|
|              940|          6.47392|
|              941|      1.77918e-10|
|              942|       7.8033e-11|
|              943|          6.86642|
|              944|          10.4519|
|              945|      1.00572e-10|
|              946|       3.5065e-11|
|              947|          11.3434|
|              948|          17.0448|
|              949|       3.1225e-11|
|              950|       1.2997e-10|
|              951|          18.7647|
|              952|          27.3889|
|              953|      1.27763e-10|
|              954|      6.13712e-11|
|              955|          29.7632|
|              956|      9.27811e-11|
|              957|      3.37241e-12|
|              958|          4.98427|
|              959|          4.43652|
|              960|      1.93286e-12|
|              961|      3.94222e-12|
|              962|          25.8258|
|              963|          10.4871|
|              964|          11.3355|
|              965|      2.91737e-12|
|              966|          4.98427|
|              967|          4.43652|
|              968|      3.20727e-13|
|              969|          25.8258|
|              970|          10.4871|
|              971|          11.3355|
|              972|      2.15652e-12|
|              973|      6.31841e-11|
|              974|          29.7632|
|              975|          40.4258|
|              976|          27.3889|
|              977|      6.32381e-11|
|              978|      1.10966e-10|
|              979|          18.7647|
|              980|          17.0448|
|              981|      1.17802e-10|
|              982|       1.4004e-10|
|              983|          11.3434|
|              984|          10.4519|
|              985|      1.22544e-10|
|              986|      1.61316e-10|
|              987|          6.86642|
|              988|          6.47392|
|              989|      9.50873e-11|
|              990|      1.71027e-10|
|              991|          4.19239|
|              992|          4.05383|
|              993|      1.09414e-10|
|              994|      2.17947e-13|
|              995|          2.57598|
|              996|           2.5767|
|              997|      2.96471e-11|
|              998|      7.84713e-11|
|              999|          1.52895|
|             1000|            1.722|
|             1001|      1.17274e-10|
|             1002|      2.54897e-10|
|             1003|         0.620084|
|             1004|           1.4256|
|             1005|      2.47299e-10|
|             1006|      2.32258e-11|
|             1007|          1.18897|
|             1008|          2.22538|
|             1009|           2.6865|
|             1010|      7.05652e-11|
|             1011|      2.22135e-10|
|             1012|          2.92526|
|             1013|          4.01154|
|             1014|      1.20043e-10|
|             1015|      7.69804e-11|
|             1016|          4.89713|
|             1017|          6.27733|
|             1018|      2.07583e-10|
|             1019|      5.01944e-10|
|             1020|          7.84699|
|             1021|          9.88753|
|             1022|      3.11134e-10|
|             1023|      2.18431e-10|
|             1024|          12.3707|
|             1025|          15.4131|
|             1026|       2.0583e-10|
|             1027|      1.06789e-10|
|             1028|          18.7622|
|             1029|          22.9718|
|             1030|      1.68513e-10|
|             1031|      1.27388e-10|
|             1032|          25.9467|
|             1033|          29.9539|
|             1034|      1.01401e-10|
|             1035|      1.11043e-10|
|             1036|          29.9539|
|             1037|          29.7632|
|             1038|      1.04601e-10|
|             1039|      1.98746e-10|
|             1040|          40.4258|
|             1041|          27.3889|
|             1042|          18.3675|
|             1043|      1.41763e-10|
|             1044|      1.03317e-10|
|             1045|          34.0531|
|             1046|          20.3047|
|             1047|          9.90309|
|             1048|      5.58883e-11|
|             1049|      1.80818e-11|
|             1050|          34.0531|
|             1051|          20.3047|
|             1052|          18.3675|
|             1053|       2.5033e-11|
|             1054|       4.5146e-11|
|             1055|          40.4258|
|             1056|          27.3889|
|             1057|          29.7632|
|             1058|      3.63537e-11|
|             1059|      8.10248e-11|
|             1060|          29.9539|
|             1061|          29.9539|
|             1062|      1.33571e-10|
|             1063|      7.95776e-11|
|             1064|          25.9467|
|             1065|          22.9718|
|             1066|       1.3131e-10|
|             1067|      2.78918e-10|
|             1068|          18.7622|
|             1069|          15.4131|
|             1070|      2.92794e-10|
|             1071|      2.14007e-10|
|             1072|          12.3707|
|             1073|          9.88753|
|             1074|      1.83737e-10|
|             1075|      3.52556e-10|
|             1076|          7.84699|
|             1077|          6.27733|
|             1078|      2.04241e-10|
|             1079|      5.62337e-13|
|             1080|          4.89713|
|             1081|          4.01154|
|             1082|      2.73117e-11|
|             1083|      1.19444e-11|
|             1084|          2.92526|
|             1085|           2.6865|
|             1086|      6.70211e-11|
|             1087|      1.32132e-10|
|             1088|          1.18897|
|             1089|          2.22538|
|             1090|      7.89918e-11|
|             1091|      6.73541e-10|
|             1092|          2.06709|
|             1093|          3.46735|
|             1094|          4.17865|
|             1095|      7.50619e-10|
|             1096|      1.78444e-10|
|             1097|          5.05558|
|             1098|           6.2018|
|             1099|      2.16518e-10|
|             1100|      6.85575e-10|
|             1101|           8.3245|
|             1102|          9.55631|
|             1103|      6.95352e-10|
|             1104|      4.88675e-10|
|             1105|           12.827|
|             1106|          14.4984|
|             1107|      5.74935e-10|
|             1108|      1.55766e-10|
|             1109|          18.5658|
|             1110|          20.7337|
|             1111|      3.75342e-10|
|             1112|      1.70305e-10|
|             1113|           23.981|
|             1114|          25.9999|
|             1115|      1.79281e-10|
