____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|                51|                54|                55|                71|                72|               343|               344|               360|               361|
|                52|                55|                56|                72|                73|               344|               345|               361|               362|
|                53|                56|                57|                73|                74|               345|               346|               362|               363|
|                54|                57|                58|                74|                75|               346|               347|               363|               364|
|                55|                58|                59|                75|                76|               347|               348|               364|               365|
|                56|                59|                60|                76|                77|               348|               349|               365|               366|
|                57|                60|                61|                77|                78|               349|               350|               366|               367|
|                58|                61|                62|                78|                79|               350|               351|               367|               368|
|                59|                62|                63|                79|                80|               351|               352|               368|               369|
|                60|                63|                64|                80|                81|               352|               353|               369|               370|
|                61|                64|                65|                81|                82|               353|               354|               370|               371|
|                62|                65|                66|                82|                83|               354|               355|               371|               372|
|                63|                66|                67|                83|                84|               355|               356|               372|               373|
|                64|                68|                69|                85|                86|               357|               358|               374|               375|
|                65|                69|                70|                86|                87|               358|               359|               375|               376|
|                66|                70|                71|                87|                88|               359|               360|               376|               377|
|                67|                71|                72|                88|                89|               360|               361|               377|               378|
|                68|                72|                73|                89|                90|               361|               362|               378|               379|
|                69|                73|                74|                90|                91|               362|               363|               379|               380|
|                70|                74|                75|                91|                92|               363|               364|               380|               381|
|                71|                75|                76|                92|                93|               364|               365|               381|               382|
|                72|                76|                77|                93|                94|               365|               366|               382|               383|
|                73|                77|                78|                94|                95|               366|               367|               383|               384|
|                74|                78|                79|                95|                96|               367|               368|               384|               385|
|                75|                79|                80|                96|                97|               368|               369|               385|               386|
|                76|                80|                81|                97|                98|               369|               370|               386|               387|
|                77|                81|                82|                98|                99|               370|               371|               387|               388|
|                78|                82|                83|                99|               100|               371|               372|               388|               389|
|                79|                83|                84|               100|               101|               372|               373|               389|               390|
|                80|                85|                86|               102|               103|               374|               375|               391|               392|
|                81|                86|                87|               103|               104|               375|               376|               392|               393|
|                82|                87|                88|               104|               105|               376|               377|               393|               394|
|                83|                88|                89|               105|               106|               377|               378|               394|               395|
|                84|                89|                90|               106|               107|               378|               379|               395|               396|
|                85|                90|                91|               107|               108|               379|               380|               396|               397|
|                86|                91|                92|               108|               109|               380|               381|               397|               398|
|                87|                92|                93|               109|               110|               381|               382|               398|               399|
|                88|                93|                94|               110|               111|               382|               383|               399|               400|
|                89|                94|                95|               111|               112|               383|               384|               400|               401|
|                90|                95|                96|               112|               113|               384|               385|               401|               402|
|                91|                96|                97|               113|               114|               385|               386|               402|               403|
|                92|                97|                98|               114|               115|               386|               387|               403|               404|
|                93|                98|                99|               115|               116|               387|               388|               404|               405|
|                94|                99|               100|               116|               117|               388|               389|               405|               406|
|                95|               100|               101|               117|               118|               389|               390|               406|               407|
|                96|               102|               103|               119|               120|               391|               392|               408|               409|
|                97|               103|               104|               120|               121|               392|               393|               409|               410|
|                98|               104|               105|               121|               122|               393|               394|               410|               411|
|                99|               105|               106|               122|               123|               394|               395|               411|               412|
|               100|               106|               107|               123|               124|               395|               396|               412|               413|
|               101|               107|               108|               124|               125|               396|               397|               413|               414|
|               102|               108|               109|               125|               126|               397|               398|               414|               415|
|               103|               109|               110|               126|               127|               398|               399|               415|               416|
|               104|               110|               111|               127|               128|               399|               400|               416|               417|
|               105|               111|               112|               128|               129|               400|               401|               417|               418|
|               106|               112|               113|               129|               130|               401|               402|               418|               419|
|               107|               113|               114|               130|               131|               402|               403|               419|               420|
|               108|               114|               115|               131|               132|               403|               404|               420|               421|
|               109|               115|               116|               132|               133|               404|               405|               421|               422|
|               110|               116|               117|               133|               134|               405|               406|               422|               423|
|               111|               117|               118|               134|               135|               406|               407|               423|               424|
|               112|               119|               120|               136|               137|               408|               409|               425|               426|
|               113|               120|               121|               137|               138|               409|               410|               426|               427|
|               114|               121|               122|               138|               139|               410|               411|               427|               428|
|               115|               122|               123|               139|               140|               411|               412|               428|               429|
|               116|               123|               124|               140|               141|               412|               413|               429|               430|
|               117|               124|               125|               141|               142|               413|               414|               430|               431|
|               118|               125|               126|               142|               143|               414|               415|               431|               432|
|               119|               126|               127|               143|               144|               415|               416|               432|               433|
|               120|               127|               128|               144|               145|               416|               417|               433|               434|
|               121|               128|               129|               145|               146|               417|               418|               434|               435|
|               122|               129|               130|               146|               147|               418|               419|               435|               436|
|               123|               130|               131|               147|               148|               419|               420|               436|               437|
|               124|               131|               132|               148|               149|               420|               421|               437|               438|
|               125|               132|               133|               149|               150|               421|               422|               438|               439|
|               126|               133|               134|               150|               151|               422|               423|               439|               440|
|               127|               134|               135|               151|               152|               423|               424|               440|               441|
|               128|               136|               137|               153|               154|               425|               426|               442|               443|
|               129|               137|               138|               154|               155|               426|               427|               443|               444|
|               130|               138|               139|               155|               156|               427|               428|               444|               445|
|               131|               139|               140|               156|               157|               428|               429|               445|               446|
|               132|               140|               141|               157|               158|               429|               430|               446|               447|
|               133|               141|               142|               158|               159|               430|               431|               447|               448|
|               134|               142|               143|               159|               160|               431|               432|               448|               449|
|               135|               143|               144|               160|               161|               432|               433|               449|               450|
|               136|               144|               145|               161|               162|               433|               434|               450|               451|
|               137|               145|               146|               162|               163|               434|               435|               451|               452|
|               138|               146|               147|               163|               164|               435|               436|               452|               453|
|               139|               147|               148|               164|               165|               436|               437|               453|               454|
|               140|               148|               149|               165|               166|               437|               438|               454|               455|
|               141|               149|               150|               166|               167|               438|               439|               455|               456|
|               142|               150|               151|               167|               168|               439|               440|               456|               457|
|               143|               151|               152|               168|               169|               440|               441|               457|               458|
|               144|               153|               154|               170|               171|               442|               443|               459|               460|
|               145|               154|               155|               171|               172|               443|               444|               460|               461|
|               146|               155|               156|               172|               173|               444|               445|               461|               462|
|               147|               156|               157|               173|               174|               445|               446|               462|               463|
|               148|               157|               158|               174|               175|               446|               447|               463|               464|
|               149|               158|               159|               175|               176|               447|               448|               464|               465|
|               150|               159|               160|               176|               177|               448|               449|               465|               466|
|               151|               160|               161|               177|               178|               449|               450|               466|               467|
|               152|               161|               162|               178|               179|               450|               451|               467|               468|
|               153|               162|               163|               179|               180|               451|               452|               468|               469|
|               154|               163|               164|               180|               181|               452|               453|               469|               470|
|               155|               164|               165|               181|               182|               453|               454|               470|               471|
|               156|               165|               166|               182|               183|               454|               455|               471|               472|
|               157|               166|               167|               183|               184|               455|               456|               472|               473|
|               158|               167|               168|               184|               185|               456|               457|               473|               474|
|               159|               168|               169|               185|               186|               457|               458|               474|               475|
|               160|               170|               171|               187|               188|               459|               460|               476|               477|
|               161|               171|               172|               188|               189|               460|               461|               477|               478|
|               162|               172|               173|               189|               190|               461|               462|               478|               479|
|               163|               173|               174|               190|               191|               462|               463|               479|               480|
|               164|               174|               175|               191|               192|               463|               464|               480|               481|
|               165|               175|               176|               192|               193|               464|               465|               481|               482|
|               166|               176|               177|               193|               194|               465|               466|               482|               483|
|               167|               177|               178|               194|               195|               466|               467|               483|               484|
|               168|               178|               179|               195|               196|               467|               468|               484|               485|
|               169|               179|               180|               196|               197|               468|               469|               485|               486|
|               170|               180|               181|               197|               198|               469|               470|               486|               487|
|               171|               181|               182|               198|               199|               470|               471|               487|               488|
|               172|               182|               183|               199|               200|               471|               472|               488|               489|
|               173|               183|               184|               200|               201|               472|               473|               489|               490|
|               174|               184|               185|               201|               202|               473|               474|               490|               491|
|               175|               185|               186|               202|               203|               474|               475|               491|               492|
|               176|               187|               188|               204|               205|               476|               477|               493|               494|
|               177|               188|               189|               205|               206|               477|               478|               494|               495|
|               178|               189|               190|               206|               207|               478|               479|               495|               496|
|               179|               190|               191|               207|               208|               479|               480|               496|               497|
|               180|               191|               192|               208|               209|               480|               481|               497|               498|
|               181|               192|               193|               209|               210|               481|               482|               498|               499|
|               182|               193|               194|               210|               211|               482|               483|               499|               500|
|               183|               194|               195|               211|               212|               483|               484|               500|               501|
|               184|               195|               196|               212|               213|               484|               485|               501|               502|
|               185|               196|               197|               213|               214|               485|               486|               502|               503|
|               186|               197|               198|               214|               215|               486|               487|               503|               504|
|               187|               198|               199|               215|               216|               487|               488|               504|               505|
|               188|               199|               200|               216|               217|               488|               489|               505|               506|
|               189|               200|               201|               217|               218|               489|               490|               506|               507|
|               190|               201|               202|               218|               219|               490|               491|               507|               508|
|               191|               202|               203|               219|               220|               491|               492|               508|               509|
|               192|               204|               205|               221|               222|               493|               494|               510|               511|
|               193|               205|               206|               222|               223|               494|               495|               511|               512|
|               194|               206|               207|               223|               224|               495|               496|               512|               513|
|               195|               207|               208|               224|               225|               496|               497|               513|               514|
|               196|               208|               209|               225|               226|               497|               498|               514|               515|
|               197|               209|               210|               226|               227|               498|               499|               515|               516|
|               198|               210|               211|               227|               228|               499|               500|               516|               517|
|               199|               211|               212|               228|               229|               500|               501|               517|               518|
|               200|               212|               213|               229|               230|               501|               502|               518|               519|
|               201|               213|               214|               230|               231|               502|               503|               519|               520|
|               202|               214|               215|               231|               232|               503|               504|               520|               521|
|               203|               215|               216|               232|               233|               504|               505|               521|               522|
|               204|               216|               217|               233|               234|               505|               506|               522|               523|
|               205|               217|               218|               234|               235|               506|               507|               523|               524|
|               206|               218|               219|               235|               236|               507|               508|               524|               525|
|               207|               219|               220|               236|               237|               508|               509|               525|               526|
|               208|               221|               222|               238|               239|               510|               511|               527|               528|
|               209|               222|               223|               239|               240|               511|               512|               528|               529|
|               210|               223|               224|               240|               241|               512|               513|               529|               530|
|               211|               224|               225|               241|               242|               513|               514|               530|               531|
|               212|               225|               226|               242|               243|               514|               515|               531|               532|
|               213|               226|               227|               243|               244|               515|               516|               532|               533|
|               214|               227|               228|               244|               245|               516|               517|               533|               534|
|               215|               228|               229|               245|               246|               517|               518|               534|               535|
|               216|               229|               230|               246|               247|               518|               519|               535|               536|
|               217|               230|               231|               247|               248|               519|               520|               536|               537|
|               218|               231|               232|               248|               249|               520|               521|               537|               538|
|               219|               232|               233|               249|               250|               521|               522|               538|               539|
|               220|               233|               234|               250|               251|               522|               523|               539|               540|
|               221|               234|               235|               251|               252|               523|               524|               540|               541|
|               222|               235|               236|               252|               253|               524|               525|               541|               542|
|               223|               236|               237|               253|               254|               525|               526|               542|               543|
|               224|               238|               239|               255|               256|               527|               528|               544|               545|
|               225|               239|               240|               256|               257|               528|               529|               545|               546|
|               226|               240|               241|               257|               258|               529|               530|               546|               547|
|               227|               241|               242|               258|               259|               530|               531|               547|               548|
|               228|               242|               243|               259|               260|               531|               532|               548|               549|
|               229|               243|               244|               260|               261|               532|               533|               549|               550|
|               230|               244|               245|               261|               262|               533|               534|               550|               551|
|               231|               245|               246|               262|               263|               534|               535|               551|               552|
|               232|               246|               247|               263|               264|               535|               536|               552|               553|
|               233|               247|               248|               264|               265|               536|               537|               553|               554|
|               234|               248|               249|               265|               266|               537|               538|               554|               555|
|               235|               249|               250|               266|               267|               538|               539|               555|               556|
|               236|               250|               251|               267|               268|               539|               540|               556|               557|
|               237|               251|               252|               268|               269|               540|               541|               557|               558|
|               238|               252|               253|               269|               270|               541|               542|               558|               559|
|               239|               253|               254|               270|               271|               542|               543|               559|               560|
|               240|               255|               256|               272|               273|               544|               545|               561|               562|
|               241|               256|               257|               273|               274|               545|               546|               562|               563|
|               242|               257|               258|               274|               275|               546|               547|               563|               564|
|               243|               258|               259|               275|               276|               547|               548|               564|               565|
|               244|               259|               260|               276|               277|               548|               549|               565|               566|
|               245|               260|               261|               277|               278|               549|               550|               566|               567|
|               246|               261|               262|               278|               279|               550|               551|               567|               568|
|               247|               262|               263|               279|               280|               551|               552|               568|               569|
|               248|               263|               264|               280|               281|               552|               553|               569|               570|
|               249|               264|               265|               281|               282|               553|               554|               570|               571|
|               250|               265|               266|               282|               283|               554|               555|               571|               572|
|               251|               266|               267|               283|               284|               555|               556|               572|               573|
|               252|               267|               268|               284|               285|               556|               557|               573|               574|
|               253|               268|               269|               285|               286|               557|               558|               574|               575|
|               254|               269|               270|               286|               287|               558|               559|               575|               576|
|               255|               270|               271|               287|               288|               559|               560|               576|               577|
|               256|               289|               290|               306|               307|               578|               579|               595|               596|
