____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|               165|               170|               171|               199|               200|              1011|              1012|              1040|              1041|
|               166|               171|               172|               200|               201|              1012|              1013|              1041|              1042|
|               167|               172|               173|               201|               202|              1013|              1014|              1042|              1043|
|               168|               174|               175|               203|               204|              1015|              1016|              1044|              1045|
|               169|               175|               176|               204|               205|              1016|              1017|              1045|              1046|
|               170|               176|               177|               205|               206|              1017|              1018|              1046|              1047|
|               171|               177|               178|               206|               207|              1018|              1019|              1047|              1048|
|               172|               178|               179|               207|               208|              1019|              1020|              1048|              1049|
|               173|               179|               180|               208|               209|              1020|              1021|              1049|              1050|
|               174|               180|               181|               209|               210|              1021|              1022|              1050|              1051|
|               175|               181|               182|               210|               211|              1022|              1023|              1051|              1052|
|               176|               182|               183|               211|               212|              1023|              1024|              1052|              1053|
|               177|               183|               184|               212|               213|              1024|              1025|              1053|              1054|
|               178|               184|               185|               213|               214|              1025|              1026|              1054|              1055|
|               179|               185|               186|               214|               215|              1026|              1027|              1055|              1056|
|               180|               186|               187|               215|               216|              1027|              1028|              1056|              1057|
|               181|               187|               188|               216|               217|              1028|              1029|              1057|              1058|
|               182|               188|               189|               217|               218|              1029|              1030|              1058|              1059|
|               183|               189|               190|               218|               219|              1030|              1031|              1059|              1060|
|               184|               190|               191|               219|               220|              1031|              1032|              1060|              1061|
|               185|               191|               192|               220|               221|              1032|              1033|              1061|              1062|
|               186|               192|               193|               221|               222|              1033|              1034|              1062|              1063|
|               187|               193|               194|               222|               223|              1034|              1035|              1063|              1064|
|               188|               194|               195|               223|               224|              1035|              1036|              1064|              1065|
|               189|               195|               196|               224|               225|              1036|              1037|              1065|              1066|
|               190|               196|               197|               225|               226|              1037|              1038|              1066|              1067|
|               191|               197|               198|               226|               227|              1038|              1039|              1067|              1068|
|               192|               198|               199|               227|               228|              1039|              1040|              1068|              1069|
|               193|               199|               200|               228|               229|              1040|              1041|              1069|              1070|
|               194|               200|               201|               229|               230|              1041|              1042|              1070|              1071|
|               195|               201|               202|               230|               231|              1042|              1043|              1071|              1072|
|               196|               203|               204|               232|               233|              1044|              1045|              1073|              1074|
|               197|               204|               205|               233|               234|              1045|              1046|              1074|              1075|
|               198|               205|               206|               234|               235|              1046|              1047|              1075|              1076|
|               199|               206|               207|               235|               236|              1047|              1048|              1076|              1077|
|               200|               207|               208|               236|               237|              1048|              1049|              1077|              1078|
|               201|               208|               209|               237|               238|              1049|              1050|              1078|              1079|
|               202|               209|               210|               238|               239|              1050|              1051|              1079|              1080|
|               203|               210|               211|               239|               240|              1051|              1052|              1080|              1081|
|               204|               211|               212|               240|               241|              1052|              1053|              1081|              1082|
|               205|               212|               213|               241|               242|              1053|              1054|              1082|              1083|
|               206|               213|               214|               242|               243|              1054|              1055|              1083|              1084|
|               207|               214|               215|               243|               244|              1055|              1056|              1084|              1085|
|               208|               215|               216|               244|               245|              1056|              1057|              1085|              1086|
|               209|               216|               217|               245|               246|              1057|              1058|              1086|              1087|
|               210|               217|               218|               246|               247|              1058|              1059|              1087|              1088|
|               211|               218|               219|               247|               248|              1059|              1060|              1088|              1089|
|               212|               219|               220|               248|               249|              1060|              1061|              1089|              1090|
|               213|               220|               221|               249|               250|              1061|              1062|              1090|              1091|
|               214|               221|               222|               250|               251|              1062|              1063|              1091|              1092|
|               215|               222|               223|               251|               252|              1063|              1064|              1092|              1093|
|               216|               223|               224|               252|               253|              1064|              1065|              1093|              1094|
|               217|               224|               225|               253|               254|              1065|              1066|              1094|              1095|
|               218|               225|               226|               254|               255|              1066|              1067|              1095|              1096|
|               219|               226|               227|               255|               256|              1067|              1068|              1096|              1097|
|               220|               227|               228|               256|               257|              1068|              1069|              1097|              1098|
|               221|               228|               229|               257|               258|              1069|              1070|              1098|              1099|
|               222|               229|               230|               258|               259|              1070|              1071|              1099|              1100|
|               223|               230|               231|               259|               260|              1071|              1072|              1100|              1101|
|               224|               232|               233|               261|               262|              1073|              1074|              1102|              1103|
|               225|               233|               234|               262|               263|              1074|              1075|              1103|              1104|
|               226|               234|               235|               263|               264|              1075|              1076|              1104|              1105|
|               227|               235|               236|               264|               265|              1076|              1077|              1105|              1106|
|               228|               236|               237|               265|               266|              1077|              1078|              1106|              1107|
|               229|               237|               238|               266|               267|              1078|              1079|              1107|              1108|
|               230|               238|               239|               267|               268|              1079|              1080|              1108|              1109|
|               231|               239|               240|               268|               269|              1080|              1081|              1109|              1110|
|               232|               240|               241|               269|               270|              1081|              1082|              1110|              1111|
|               233|               241|               242|               270|               271|              1082|              1083|              1111|              1112|
|               234|               242|               243|               271|               272|              1083|              1084|              1112|              1113|
|               235|               243|               244|               272|               273|              1084|              1085|              1113|              1114|
|               236|               244|               245|               273|               274|              1085|              1086|              1114|              1115|
|               237|               245|               246|               274|               275|              1086|              1087|              1115|              1116|
|               238|               246|               247|               275|               276|              1087|              1088|              1116|              1117|
|               239|               247|               248|               276|               277|              1088|              1089|              1117|              1118|
|               240|               248|               249|               277|               278|              1089|              1090|              1118|              1119|
|               241|               249|               250|               278|               279|              1090|              1091|              1119|              1120|
|               242|               250|               251|               279|               280|              1091|              1092|              1120|              1121|
|               243|               251|               252|               280|               281|              1092|              1093|              1121|              1122|
|               244|               252|               253|               281|               282|              1093|              1094|              1122|              1123|
|               245|               253|               254|               282|               283|              1094|              1095|              1123|              1124|
|               246|               254|               255|               283|               284|              1095|              1096|              1124|              1125|
|               247|               255|               256|               284|               285|              1096|              1097|              1125|              1126|
|               248|               256|               257|               285|               286|              1097|              1098|              1126|              1127|
|               249|               257|               258|               286|               287|              1098|              1099|              1127|              1128|
|               250|               258|               259|               287|               288|              1099|              1100|              1128|              1129|
|               251|               259|               260|               288|               289|              1100|              1101|              1129|              1130|
|               252|               261|               262|               290|               291|              1102|              1103|              1131|              1132|
|               253|               262|               263|               291|               292|              1103|              1104|              1132|              1133|
|               254|               263|               264|               292|               293|              1104|              1105|              1133|              1134|
|               255|               264|               265|               293|               294|              1105|              1106|              1134|              1135|
|               256|               265|               266|               294|               295|              1106|              1107|              1135|              1136|
