____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|                69|                71|                72|               102|               103|               970|               971|              1001|              1002|
|                70|                72|                73|               103|               104|               971|               972|              1002|              1003|
|                71|                73|                74|               104|               105|               972|               973|              1003|              1004|
|                72|                74|                75|               105|               106|               973|               974|              1004|              1005|
|                73|                75|                76|               106|               107|               974|               975|              1005|              1006|
|                74|                76|                77|               107|               108|               975|               976|              1006|              1007|
|                75|                77|                78|               108|               109|               976|               977|              1007|              1008|
|                76|                78|                79|               109|               110|               977|               978|              1008|              1009|
|                77|                79|                80|               110|               111|               978|               979|              1009|              1010|
|                78|                80|                81|               111|               112|               979|               980|              1010|              1011|
|                79|                81|                82|               112|               113|               980|               981|              1011|              1012|
|                80|                82|                83|               113|               114|               981|               982|              1012|              1013|
|                81|                83|                84|               114|               115|               982|               983|              1013|              1014|
|                82|                84|                85|               115|               116|               983|               984|              1014|              1015|
|                83|                85|                86|               116|               117|               984|               985|              1015|              1016|
|                84|                86|                87|               117|               118|               985|               986|              1016|              1017|
|                85|                87|                88|               118|               119|               986|               987|              1017|              1018|
|                86|                88|                89|               119|               120|               987|               988|              1018|              1019|
|                87|                89|                90|               120|               121|               988|               989|              1019|              1020|
|                88|                90|                91|               121|               122|               989|               990|              1020|              1021|
|                89|                91|                92|               122|               123|               990|               991|              1021|              1022|
|                90|                93|                94|               124|               125|               992|               993|              1023|              1024|
|                91|                94|                95|               125|               126|               993|               994|              1024|              1025|
|                92|                95|                96|               126|               127|               994|               995|              1025|              1026|
|                93|                96|                97|               127|               128|               995|               996|              1026|              1027|
|                94|                97|                98|               128|               129|               996|               997|              1027|              1028|
|                95|                98|                99|               129|               130|               997|               998|              1028|              1029|
|                96|                99|               100|               130|               131|               998|               999|              1029|              1030|
|                97|               100|               101|               131|               132|               999|              1000|              1030|              1031|
|                98|               101|               102|               132|               133|              1000|              1001|              1031|              1032|
|                99|               102|               103|               133|               134|              1001|              1002|              1032|              1033|
|               100|               103|               104|               134|               135|              1002|              1003|              1033|              1034|
|               101|               104|               105|               135|               136|              1003|              1004|              1034|              1035|
|               102|               105|               106|               136|               137|              1004|              1005|              1035|              1036|
|               103|               106|               107|               137|               138|              1005|              1006|              1036|              1037|
|               104|               107|               108|               138|               139|              1006|              1007|              1037|              1038|
|               105|               108|               109|               139|               140|              1007|              1008|              1038|              1039|
|               106|               109|               110|               140|               141|              1008|              1009|              1039|              1040|
|               107|               110|               111|               141|               142|              1009|              1010|              1040|              1041|
|               108|               111|               112|               142|               143|              1010|              1011|              1041|              1042|
|               109|               112|               113|               143|               144|              1011|              1012|              1042|              1043|
|               110|               113|               114|               144|               145|              1012|              1013|              1043|              1044|
|               111|               114|               115|               145|               146|              1013|              1014|              1044|              1045|
|               112|               115|               116|               146|               147|              1014|              1015|              1045|              1046|
|               113|               116|               117|               147|               148|              1015|              1016|              1046|              1047|
|               114|               117|               118|               148|               149|              1016|              1017|              1047|              1048|
|               115|               118|               119|               149|               150|              1017|              1018|              1048|              1049|
|               116|               119|               120|               150|               151|              1018|              1019|              1049|              1050|
|               117|               120|               121|               151|               152|              1019|              1020|              1050|              1051|
|               118|               121|               122|               152|               153|              1020|              1021|              1051|              1052|
|               119|               122|               123|               153|               154|              1021|              1022|              1052|              1053|
|               120|               124|               125|               155|               156|              1023|              1024|              1054|              1055|
|               121|               125|               126|               156|               157|              1024|              1025|              1055|              1056|
|               122|               126|               127|               157|               158|              1025|              1026|              1056|              1057|
|               123|               127|               128|               158|               159|              1026|              1027|              1057|              1058|
|               124|               128|               129|               159|               160|              1027|              1028|              1058|              1059|
|               125|               129|               130|               160|               161|              1028|              1029|              1059|              1060|
|               126|               130|               131|               161|               162|              1029|              1030|              1060|              1061|
|               127|               131|               132|               162|               163|              1030|              1031|              1061|              1062|
|               128|               132|               133|               163|               164|              1031|              1032|              1062|              1063|
|               129|               133|               134|               164|               165|              1032|              1033|              1063|              1064|
|               130|               134|               135|               165|               166|              1033|              1034|              1064|              1065|
|               131|               135|               136|               166|               167|              1034|              1035|              1065|              1066|
|               132|               136|               137|               167|               168|              1035|              1036|              1066|              1067|
|               133|               137|               138|               168|               169|              1036|              1037|              1067|              1068|
|               134|               138|               139|               169|               170|              1037|              1038|              1068|              1069|
|               135|               139|               140|               170|               171|              1038|              1039|              1069|              1070|
|               136|               140|               141|               171|               172|              1039|              1040|              1070|              1071|
|               137|               172|               141|              6632|              6629|              1071|              1040|              6648|              6645|
|               138|               142|               143|               173|               174|              1041|              1042|              1072|              1073|
|               139|               143|               144|               174|               175|              1042|              1043|              1073|              1074|
|               140|               144|               145|               175|               176|              1043|              1044|              1074|              1075|
|               141|               145|               146|               176|               177|              1044|              1045|              1075|              1076|
|               142|               146|               147|               177|               178|              1045|              1046|              1076|              1077|
|               143|               147|               148|               178|               179|              1046|              1047|              1077|              1078|
|               144|               148|               149|               179|               180|              1047|              1048|              1078|              1079|
|               145|               149|               150|               180|               181|              1048|              1049|              1079|              1080|
|               146|               150|               151|               181|               182|              1049|              1050|              1080|              1081|
|               147|               151|               152|               182|               183|              1050|              1051|              1081|              1082|
|               148|               152|               153|               183|               184|              1051|              1052|              1082|              1083|
|               149|               153|               154|               184|               185|              1052|              1053|              1083|              1084|
|               150|               155|               156|               186|               187|              1054|              1055|              1085|              1086|
|               151|               156|               157|               187|               188|              1055|              1056|              1086|              1087|
|               152|               157|               158|               188|               189|              1056|              1057|              1087|              1088|
|               153|               158|               159|               189|               190|              1057|              1058|              1088|              1089|
|               154|               159|               160|               190|               191|              1058|              1059|              1089|              1090|
|               155|               160|               161|               191|               192|              1059|              1060|              1090|              1091|
|               156|               161|               162|               192|               193|              1060|              1061|              1091|              1092|
|               157|               162|               163|               193|               194|              1061|              1062|              1092|              1093|
|               158|               163|               164|               194|               195|              1062|              1063|              1093|              1094|
|               159|               164|               165|               195|               196|              1063|              1064|              1094|              1095|
|               160|               165|               166|               196|               197|              1064|              1065|              1095|              1096|
|               161|               166|               167|               197|               198|              1065|              1066|              1096|              1097|
|               162|               167|               168|               198|               199|              1066|              1067|              1097|              1098|
|               163|               168|               169|               199|               200|              1067|              1068|              1098|              1099|
|               164|               169|               170|               200|               201|              1068|              1069|              1099|              1100|
|               165|               170|               171|               201|               202|              1069|              1070|              1100|              1101|
|               166|               171|               172|               202|               203|              1070|              1071|              1101|              1102|
|               167|               172|               173|               203|               204|              1071|              1072|              1102|              1103|
|               168|               173|               174|               204|               205|              1072|              1073|              1103|              1104|
|               169|               174|               175|               205|               206|              1073|              1074|              1104|              1105|
|               170|               175|               176|               206|               207|              1074|              1075|              1105|              1106|
|               171|               176|               177|               207|               208|              1075|              1076|              1106|              1107|
|               172|               177|               178|               208|               209|              1076|              1077|              1107|              1108|
|               173|               178|               179|               209|               210|              1077|              1078|              1108|              1109|
|               174|               179|               180|               210|               211|              1078|              1079|              1109|              1110|
|               175|               180|               181|               211|               212|              1079|              1080|              1110|              1111|
|               176|               181|               182|               212|               213|              1080|              1081|              1111|              1112|
|               177|               182|               183|               213|               214|              1081|              1082|              1112|              1113|
|               178|               183|               184|               214|               215|              1082|              1083|              1113|              1114|
|               179|               184|               185|               215|               216|              1083|              1084|              1114|              1115|
|               180|               186|               187|               217|               218|              1085|              1086|              1116|              1117|
|               181|               187|               188|               218|               219|              1086|              1087|              1117|              1118|
|               182|               188|               189|               219|               220|              1087|              1088|              1118|              1119|
|               183|               189|               190|               220|               221|              1088|              1089|              1119|              1120|
|               184|               190|               191|               221|               222|              1089|              1090|              1120|              1121|
|               185|               191|               192|               222|               223|              1090|              1091|              1121|              1122|
|               186|               192|               193|               223|               224|              1091|              1092|              1122|              1123|
|               187|               193|               194|               224|               225|              1092|              1093|              1123|              1124|
|               188|               194|               195|               225|               226|              1093|              1094|              1124|              1125|
|               189|               195|               196|               226|               227|              1094|              1095|              1125|              1126|
|               190|               196|               197|               227|               228|              1095|              1096|              1126|              1127|
|               191|               197|               198|               228|               229|              1096|              1097|              1127|              1128|
|               192|               198|               199|               229|               230|              1097|              1098|              1128|              1129|
|               193|               199|               200|               230|               231|              1098|              1099|              1129|              1130|
|               194|               200|               201|               231|               232|              1099|              1100|              1130|              1131|
|               195|               201|               202|               232|               233|              1100|              1101|              1131|              1132|
|               196|               202|               203|               233|               234|              1101|              1102|              1132|              1133|
|               197|               203|               204|               234|               235|              1102|              1103|              1133|              1134|
|               198|               204|               205|               235|               236|              1103|              1104|              1134|              1135|
|               199|               205|               206|               236|               237|              1104|              1105|              1135|              1136|
|               200|               206|               207|               237|               238|              1105|              1106|              1136|              1137|
|               201|               207|               208|               238|               239|              1106|              1107|              1137|              1138|
|               202|               208|               209|               239|               240|              1107|              1108|              1138|              1139|
|               203|               209|               210|               240|               241|              1108|              1109|              1139|              1140|
|               204|               210|               211|               241|               242|              1109|              1110|              1140|              1141|
|               205|               211|               212|               242|               243|              1110|              1111|              1141|              1142|
|               206|               212|               213|               243|               244|              1111|              1112|              1142|              1143|
|               207|               213|               214|               244|               245|              1112|              1113|              1143|              1144|
|               208|               214|               215|               245|               246|              1113|              1114|              1144|              1145|
|               209|               215|               216|               246|               247|              1114|              1115|              1145|              1146|
|               210|               217|               218|               248|               249|              1116|              1117|              1147|              1148|
|               211|               218|               219|               249|               250|              1117|              1118|              1148|              1149|
|               212|               219|               220|               250|               251|              1118|              1119|              1149|              1150|
|               213|               220|               221|               251|               252|              1119|              1120|              1150|              1151|
|               214|               221|               222|               252|               253|              1120|              1121|              1151|              1152|
|               215|               222|               223|               253|               254|              1121|              1122|              1152|              1153|
|               216|               223|               224|               254|               255|              1122|              1123|              1153|              1154|
|               217|               224|               225|               255|               256|              1123|              1124|              1154|              1155|
|               218|               225|               226|               256|               257|              1124|              1125|              1155|              1156|
|               219|               226|               227|               257|               258|              1125|              1126|              1156|              1157|
|               220|               227|               228|               258|               259|              1126|              1127|              1157|              1158|
|               221|               228|               229|               259|               260|              1127|              1128|              1158|              1159|
|               222|               229|               230|               260|               261|              1128|              1129|              1159|              1160|
|               223|               230|               231|               261|               262|              1129|              1130|              1160|              1161|
|               224|               231|               232|               262|               263|              1130|              1131|              1161|              1162|
|               225|               232|               233|               263|               264|              1131|              1132|              1162|              1163|
|               226|               233|               234|               264|               265|              1132|              1133|              1163|              1164|
|               227|               234|               235|               265|               266|              1133|              1134|              1164|              1165|
|               228|               235|               236|               266|               267|              1134|              1135|              1165|              1166|
|               229|               236|               237|               267|               268|              1135|              1136|              1166|              1167|
|               230|               237|               238|               268|               269|              1136|              1137|              1167|              1168|
|               231|               238|               239|               269|               270|              1137|              1138|              1168|              1169|
|               232|               239|               240|               270|               271|              1138|              1139|              1169|              1170|
|               233|               240|               241|               271|               272|              1139|              1140|              1170|              1171|
|               234|               241|               242|               272|               273|              1140|              1141|              1171|              1172|
|               235|               242|               243|               273|               274|              1141|              1142|              1172|              1173|
|               236|               243|               244|               274|               275|              1142|              1143|              1173|              1174|
|               237|               244|               245|               275|               276|              1143|              1144|              1174|              1175|
|               238|               245|               246|               276|               277|              1144|              1145|              1175|              1176|
|               239|               246|               247|               277|               278|              1145|              1146|              1176|              1177|
|               240|               248|               249|               279|               280|              1147|              1148|              1178|              1179|
|               241|               249|               250|               280|               281|              1148|              1149|              1179|              1180|
|               242|               250|               251|               281|               282|              1149|              1150|              1180|              1181|
|               243|               251|               252|               282|               283|              1150|              1151|              1181|              1182|
|               244|               252|               253|               283|               284|              1151|              1152|              1182|              1183|
|               245|               253|               254|               284|               285|              1152|              1153|              1183|              1184|
|               246|               254|               255|               285|               286|              1153|              1154|              1184|              1185|
|               247|               255|               256|               286|               287|              1154|              1155|              1185|              1186|
|               248|               256|               257|               287|               288|              1155|              1156|              1186|              1187|
|               249|               257|               258|               288|               289|              1156|              1157|              1187|              1188|
|               250|               258|               259|               289|               290|              1157|              1158|              1188|              1189|
|               251|               259|               260|               290|               291|              1158|              1159|              1189|              1190|
|               252|               260|               261|               291|               292|              1159|              1160|              1190|              1191|
|               253|               261|               262|               292|               293|              1160|              1161|              1191|              1192|
|               254|               262|               263|               293|               294|              1161|              1162|              1192|              1193|
|               255|               263|               264|               294|               295|              1162|              1163|              1193|              1194|
|               256|               264|               265|               295|               296|              1163|              1164|              1194|              1195|
