____________________________________________________________________________________________________________________________________________________________________________
|N of Finit Element|-------Ver 1------|-------Ver 2------|-------Ver 3------|-------Ver 4------|-------Ver 5------|-------Ver 6------|-------Ver 7------|-------Ver 8------|
|                28|                28|                29|                85|                86|              3277|              3278|              3334|              3335|
|                29|                29|                30|                86|                87|              3278|              3279|              3335|              3336|
|                30|                30|                31|                87|                88|              3279|              3280|              3336|              3337|
|                31|                31|                32|                88|                89|              3280|              3281|              3337|              3338|
|                32|                32|                33|                89|                90|              3281|              3282|              3338|              3339|
|                33|                33|                34|                90|                91|              3282|              3283|              3339|              3340|
|                34|                34|                35|                91|                92|              3283|              3284|              3340|              3341|
|                35|                35|                36|                92|                93|              3284|              3285|              3341|              3342|
|                36|                36|                37|                93|                94|              3285|              3286|              3342|              3343|
|                37|                37|                38|                94|                95|              3286|              3287|              3343|              3344|
|                38|                38|                39|                95|                96|              3287|              3288|              3344|              3345|
|                39|                39|                40|                96|                97|              3288|              3289|              3345|              3346|
|                40|                40|                41|                97|                98|              3289|              3290|              3346|              3347|
|                41|                41|                42|                98|                99|              3290|              3291|              3347|              3348|
|                42|                42|                43|                99|               100|              3291|              3292|              3348|              3349|
|                43|                43|                44|               100|               101|              3292|              3293|              3349|              3350|
|                44|                44|                45|               101|               102|              3293|              3294|              3350|              3351|
|                45|                45|                46|               102|               103|              3294|              3295|              3351|              3352|
|                46|                46|                47|               103|               104|              3295|              3296|              3352|              3353|
|                47|                47|                48|               104|               105|              3296|              3297|              3353|              3354|
|                48|                48|                49|               105|               106|              3297|              3298|              3354|              3355|
|                49|                49|                50|               106|               107|              3298|              3299|              3355|              3356|
|                50|                50|                51|               107|               108|              3299|              3300|              3356|              3357|
|                51|                51|                52|               108|               109|              3300|              3301|              3357|              3358|
|                52|                52|                53|               109|               110|              3301|              3302|              3358|              3359|
|                53|                53|                54|               110|               111|              3302|              3303|              3359|              3360|
|                54|                54|                55|               111|               112|              3303|              3304|              3360|              3361|
|                55|                55|                56|               112|               113|              3304|              3305|              3361|              3362|
|                56|                57|                58|               114|               115|              3306|              3307|              3363|              3364|
|                57|                58|                59|               115|               116|              3307|              3308|              3364|              3365|
|                58|                59|                60|               116|               117|              3308|              3309|              3365|              3366|
|                59|                60|                61|               117|               118|              3309|              3310|              3366|              3367|
|                60|                61|                62|               118|               119|              3310|              3311|              3367|              3368|
|                61|                62|                63|               119|               120|              3311|              3312|              3368|              3369|
|                62|                63|                64|               120|               121|              3312|              3313|              3369|              3370|
|                63|                64|                65|               121|               122|              3313|              3314|              3370|              3371|
|                64|                65|                66|               122|               123|              3314|              3315|              3371|              3372|
|                65|                66|                67|               123|               124|              3315|              3316|              3372|              3373|
|                66|                67|                68|               124|               125|              3316|              3317|              3373|              3374|
|                67|                68|                69|               125|               126|              3317|              3318|              3374|              3375|
|                68|                69|                70|               126|               127|              3318|              3319|              3375|              3376|
|                69|                70|                71|               127|               128|              3319|              3320|              3376|              3377|
|                70|                71|                72|               128|               129|              3320|              3321|              3377|              3378|
|                71|                72|                73|               129|               130|              3321|              3322|              3378|              3379|
|                72|                73|                74|               130|               131|              3322|              3323|              3379|              3380|
|                73|                74|                75|               131|               132|              3323|              3324|              3380|              3381|
|                74|                75|                76|               132|               133|              3324|              3325|              3381|              3382|
|                75|                76|                77|               133|               134|              3325|              3326|              3382|              3383|
|                76|                77|                78|               134|               135|              3326|              3327|              3383|              3384|
|                77|                78|                79|               135|               136|              3327|              3328|              3384|              3385|
|                78|                79|                80|               136|               137|              3328|              3329|              3385|              3386|
|                79|                80|                81|               137|               138|              3329|              3330|              3386|              3387|
|                80|                81|                82|               138|               139|              3330|              3331|              3387|              3388|
|                81|                82|                83|               139|               140|              3331|              3332|              3388|              3389|
|                82|                83|                84|               140|               141|              3332|              3333|              3389|              3390|
|                83|                84|                85|               141|               142|              3333|              3334|              3390|              3391|
|                84|                85|                86|               142|               143|              3334|              3335|              3391|              3392|
|                85|                86|                87|               143|               144|              3335|              3336|              3392|              3393|
|                86|                87|                88|               144|               145|              3336|              3337|              3393|              3394|
|                87|                88|                89|               145|               146|              3337|              3338|              3394|              3395|
|                88|                89|                90|               146|               147|              3338|              3339|              3395|              3396|
|                89|                90|                91|               147|               148|              3339|              3340|              3396|              3397|
|                90|                91|                92|               148|               149|              3340|              3341|              3397|              3398|
|                91|                92|                93|               149|               150|              3341|              3342|              3398|              3399|
|                92|                93|                94|               150|               151|              3342|              3343|              3399|              3400|
|                93|                94|                95|               151|               152|              3343|              3344|              3400|              3401|
|                94|                95|                96|               152|               153|              3344|              3345|              3401|              3402|
|                95|                96|                97|               153|               154|              3345|              3346|              3402|              3403|
|                96|                97|                98|               154|               155|              3346|              3347|              3403|              3404|
|                97|                98|                99|               155|               156|              3347|              3348|              3404|              3405|
|                98|                99|               100|               156|               157|              3348|              3349|              3405|              3406|
|                99|               100|               101|               157|               158|              3349|              3350|              3406|              3407|
|               100|               101|               102|               158|               159|              3350|              3351|              3407|              3408|
|               101|               102|               103|               159|               160|              3351|              3352|              3408|              3409|
|               102|               103|               104|               160|               161|              3352|              3353|              3409|              3410|
|               103|               104|               105|               161|               162|              3353|              3354|              3410|              3411|
|               104|               105|               106|               162|               163|              3354|              3355|              3411|              3412|
|               105|               106|               107|               163|               164|              3355|              3356|              3412|              3413|
|               106|               107|               108|               164|               165|              3356|              3357|              3413|              3414|
|               107|               108|               109|               165|               166|              3357|              3358|              3414|              3415|
|               108|               109|               110|               166|               167|              3358|              3359|              3415|              3416|
|               109|               110|               111|               167|               168|              3359|              3360|              3416|              3417|
|               110|               111|               112|               168|               169|              3360|              3361|              3417|              3418|
|               111|               112|               113|               169|               170|              3361|              3362|              3418|              3419|
|               112|               114|               115|               171|               172|              3363|              3364|              3420|              3421|
|               113|               115|               116|               172|               173|              3364|              3365|              3421|              3422|
|               114|               116|               117|               173|               174|              3365|              3366|              3422|              3423|
|               115|               117|               118|               174|               175|              3366|              3367|              3423|              3424|
|               116|               118|               119|               175|               176|              3367|              3368|              3424|              3425|
|               117|               119|               120|               176|               177|              3368|              3369|              3425|              3426|
|               118|               120|               121|               177|               178|              3369|              3370|              3426|              3427|
|               119|               121|               122|               178|               179|              3370|              3371|              3427|              3428|
|               120|               122|               123|               179|               180|              3371|              3372|              3428|              3429|
|               121|               123|               124|               180|               181|              3372|              3373|              3429|              3430|
|               122|               124|               125|               181|               182|              3373|              3374|              3430|              3431|
|               123|               125|               126|               182|               183|              3374|              3375|              3431|              3432|
|               124|               126|               127|               183|               184|              3375|              3376|              3432|              3433|
|               125|               127|               128|               184|               185|              3376|              3377|              3433|              3434|
|               126|               128|               129|               185|               186|              3377|              3378|              3434|              3435|
|               127|               129|               130|               186|               187|              3378|              3379|              3435|              3436|
|               128|               130|               131|               187|               188|              3379|              3380|              3436|              3437|
|               129|               131|               132|               188|               189|              3380|              3381|              3437|              3438|
|               130|               132|               133|               189|               190|              3381|              3382|              3438|              3439|
|               131|               133|               134|               190|               191|              3382|              3383|              3439|              3440|
|               132|               134|               135|               191|               192|              3383|              3384|              3440|              3441|
|               133|               135|               136|               192|               193|              3384|              3385|              3441|              3442|
|               134|               136|               137|               193|               194|              3385|              3386|              3442|              3443|
|               135|               137|               138|               194|               195|              3386|              3387|              3443|              3444|
|               136|               138|               139|               195|               196|              3387|              3388|              3444|              3445|
|               137|               139|               140|               196|               197|              3388|              3389|              3445|              3446|
|               138|               140|               141|               197|               198|              3389|              3390|              3446|              3447|
|               139|               141|               142|               198|               199|              3390|              3391|              3447|              3448|
|               140|               142|               143|               199|               200|              3391|              3392|              3448|              3449|
|               141|               143|               144|               200|               201|              3392|              3393|              3449|              3450|
|               142|               144|               145|               201|               202|              3393|              3394|              3450|              3451|
|               143|               145|               146|               202|               203|              3394|              3395|              3451|              3452|
|               144|               146|               147|               203|               204|              3395|              3396|              3452|              3453|
|               145|               147|               148|               204|               205|              3396|              3397|              3453|              3454|
|               146|               148|               149|               205|               206|              3397|              3398|              3454|              3455|
|               147|               149|               150|               206|               207|              3398|              3399|              3455|              3456|
|               148|               150|               151|               207|               208|              3399|              3400|              3456|              3457|
|               149|               151|               152|               208|               209|              3400|              3401|              3457|              3458|
|               150|               152|               153|               209|               210|              3401|              3402|              3458|              3459|
|               151|               153|               154|               210|               211|              3402|              3403|              3459|              3460|
|               152|               154|               155|               211|               212|              3403|              3404|              3460|              3461|
|               153|               155|               156|               212|               213|              3404|              3405|              3461|              3462|
|               154|               156|               157|               213|               214|              3405|              3406|              3462|              3463|
|               155|               157|               158|               214|               215|              3406|              3407|              3463|              3464|
|               156|               158|               159|               215|               216|              3407|              3408|              3464|              3465|
|               157|               159|               160|               216|               217|              3408|              3409|              3465|              3466|
|               158|               160|               161|               217|               218|              3409|              3410|              3466|              3467|
|               159|               161|               162|               218|               219|              3410|              3411|              3467|              3468|
|               160|               162|               163|               219|               220|              3411|              3412|              3468|              3469|
|               161|               163|               164|               220|               221|              3412|              3413|              3469|              3470|
|               162|               164|               165|               221|               222|              3413|              3414|              3470|              3471|
|               163|               165|               166|               222|               223|              3414|              3415|              3471|              3472|
|               164|               166|               167|               223|               224|              3415|              3416|              3472|              3473|
|               165|               167|               168|               224|               225|              3416|              3417|              3473|              3474|
|               166|               168|               169|               225|               226|              3417|              3418|              3474|              3475|
|               167|               169|               170|               226|               227|              3418|              3419|              3475|              3476|
|               168|               171|               172|               228|               229|              3420|              3421|              3477|              3478|
|               169|               172|               173|               229|               230|              3421|              3422|              3478|              3479|
|               170|               173|               174|               230|               231|              3422|              3423|              3479|              3480|
|               171|               174|               175|               231|               232|              3423|              3424|              3480|              3481|
|               172|               175|               176|               232|               233|              3424|              3425|              3481|              3482|
|               173|               176|               177|               233|               234|              3425|              3426|              3482|              3483|
|               174|               177|               178|               234|               235|              3426|              3427|              3483|              3484|
|               175|               178|               179|               235|               236|              3427|              3428|              3484|              3485|
|               176|               179|               180|               236|               237|              3428|              3429|              3485|              3486|
|               177|               180|               181|               237|               238|              3429|              3430|              3486|              3487|
|               178|               181|               182|               238|               239|              3430|              3431|              3487|              3488|
|               179|               182|               183|               239|               240|              3431|              3432|              3488|              3489|
|               180|               183|               184|               240|               241|              3432|              3433|              3489|              3490|
|               181|               184|               185|               241|               242|              3433|              3434|              3490|              3491|
|               182|               185|               186|               242|               243|              3434|              3435|              3491|              3492|
|               183|               186|               187|               243|               244|              3435|              3436|              3492|              3493|
|               184|               187|               188|               244|               245|              3436|              3437|              3493|              3494|
|               185|               188|               189|               245|               246|              3437|              3438|              3494|              3495|
|               186|               189|               190|               246|               247|              3438|              3439|              3495|              3496|
|               187|               190|               191|               247|               248|              3439|              3440|              3496|              3497|
|               188|               191|               192|               248|               249|              3440|              3441|              3497|              3498|
|               189|               192|               193|               249|               250|              3441|              3442|              3498|              3499|
|               190|               193|               194|               250|               251|              3442|              3443|              3499|              3500|
|               191|               194|               195|               251|               252|              3443|              3444|              3500|              3501|
|               192|               195|               196|               252|               253|              3444|              3445|              3501|              3502|
|               193|               196|               197|               253|               254|              3445|              3446|              3502|              3503|
|               194|               197|               198|               254|               255|              3446|              3447|              3503|              3504|
|               195|               198|               199|               255|               256|              3447|              3448|              3504|              3505|
|               196|               199|               200|               256|               257|              3448|              3449|              3505|              3506|
|               197|               200|               201|               257|               258|              3449|              3450|              3506|              3507|
|               198|               201|               202|               258|               259|              3450|              3451|              3507|              3508|
|               199|               202|               203|               259|               260|              3451|              3452|              3508|              3509|
|               200|               203|               204|               260|               261|              3452|              3453|              3509|              3510|
|               201|               204|               205|               261|               262|              3453|              3454|              3510|              3511|
|               202|               205|               206|               262|               263|              3454|              3455|              3511|              3512|
|               203|               206|               207|               263|               264|              3455|              3456|              3512|              3513|
|               204|               207|               208|               264|               265|              3456|              3457|              3513|              3514|
|               205|               208|               209|               265|               266|              3457|              3458|              3514|              3515|
|               206|               209|               210|               266|               267|              3458|              3459|              3515|              3516|
|               207|               210|               211|               267|               268|              3459|              3460|              3516|              3517|
|               208|               211|               212|               268|               269|              3460|              3461|              3517|              3518|
|               209|               212|               213|               269|               270|              3461|              3462|              3518|              3519|
|               210|               213|               214|               270|               271|              3462|              3463|              3519|              3520|
|               211|               214|               215|               271|               272|              3463|              3464|              3520|              3521|
|               212|               215|               216|               272|               273|              3464|              3465|              3521|              3522|
|               213|               216|               217|               273|               274|              3465|              3466|              3522|              3523|
|               214|               217|               218|               274|               275|              3466|              3467|              3523|              3524|
|               215|               218|               219|               275|               276|              3467|              3468|              3524|              3525|
|               216|               219|               220|               276|               277|              3468|              3469|              3525|              3526|
|               217|               220|               221|               277|               278|              3469|              3470|              3526|              3527|
|               218|               221|               222|               278|               279|              3470|              3471|              3527|              3528|
|               219|               222|               223|               279|               280|              3471|              3472|              3528|              3529|
|               220|               223|               224|               280|               281|              3472|              3473|              3529|              3530|
|               221|               224|               225|               281|               282|              3473|              3474|              3530|              3531|
|               222|               225|               226|               282|               283|              3474|              3475|              3531|              3532|
|               223|               226|               227|               283|               284|              3475|              3476|              3532|              3533|
|               224|               228|               229|               285|               286|              3477|              3478|              3534|              3535|
|               225|               229|               230|               286|               287|              3478|              3479|              3535|              3536|
|               226|               230|               231|               287|               288|              3479|              3480|              3536|              3537|
|               227|               231|               232|               288|               289|              3480|              3481|              3537|              3538|
|               228|               232|               233|               289|               290|              3481|              3482|              3538|              3539|
|               229|               233|               234|               290|               291|              3482|              3483|              3539|              3540|
|               230|               234|               235|               291|               292|              3483|              3484|              3540|              3541|
|               231|               235|               236|               292|               293|              3484|              3485|              3541|              3542|
|               232|               236|               237|               293|               294|              3485|              3486|              3542|              3543|
|               233|               237|               238|               294|               295|              3486|              3487|              3543|              3544|
|               234|               238|               239|               295|               296|              3487|              3488|              3544|              3545|
|               235|               239|               240|               296|               297|              3488|              3489|              3545|              3546|
|               236|               240|               241|               297|               298|              3489|              3490|              3546|              3547|
|               237|               241|               242|               298|               299|              3490|              3491|              3547|              3548|
|               238|               242|               243|               299|               300|              3491|              3492|              3548|              3549|
|               239|               243|               244|               300|               301|              3492|              3493|              3549|              3550|
|               240|               244|               245|               301|               302|              3493|              3494|              3550|              3551|
|               241|               245|               246|               302|               303|              3494|              3495|              3551|              3552|
|               242|               246|               247|               303|               304|              3495|              3496|              3552|              3553|
|               243|               247|               248|               304|               305|              3496|              3497|              3553|              3554|
|               244|               248|               249|               305|               306|              3497|              3498|              3554|              3555|
|               245|               249|               250|               306|               307|              3498|              3499|              3555|              3556|
|               246|               250|               251|               307|               308|              3499|              3500|              3556|              3557|
|               247|               251|               252|               308|               309|              3500|              3501|              3557|              3558|
|               248|               252|               253|               309|               310|              3501|              3502|              3558|              3559|
|               249|               253|               254|               310|               311|              3502|              3503|              3559|              3560|
|               250|               254|               255|               311|               312|              3503|              3504|              3560|              3561|
|               251|               255|               256|               312|               313|              3504|              3505|              3561|              3562|
|               252|               256|               257|               313|               314|              3505|              3506|              3562|              3563|
|               253|               257|               258|               314|               315|              3506|              3507|              3563|              3564|
|               254|               258|               259|               315|               316|              3507|              3508|              3564|              3565|
|               255|               259|               260|               316|               317|              3508|              3509|              3565|              3566|
|               256|               260|               261|               317|               318|              3509|              3510|              3566|              3567|
